path,bytes,sha256
.gitattributes,19,d60f352d0db1404c70afb4bb8b2ca3fd1c610572aa40720e8a0b7baa7885418c
.gitignore,364,d157013d61cf632fc82582cc06221c544823736d8e333dda4f3b5f7274fe7c23
LICENSE,1125,883dd618fc5b72674ac60c2c5a021b074d5c7fe02b810786a8d6f42f49be43ce
README.md,2616,2faa5c9ef3d97d3518593d1a8ffd115bd5bd0f0fa39dec7eb21b01cc4176d7e8
configs/external_korea.yaml,1114,7fa66960b618a9d3f46bdc292b85f059167b6115ee89e5e311d487663e892fc9
configs/external_rolling_validation.yaml,1065,2917ae29e78ad89ea8cfeb995707e1dc26977b36c4cd00ae71e073aab4d7623f
configs/regime_shift_sensitivity.yaml,939,5b1bd3ab33e4d3ea1ee14c52d3624c72fd298c058b02a3199645d410bb5647a2
configs/residual_experiments.yaml,579,3856ac7f5178081dd14351cd13b53749ed409480ebe25fb07ce12310073b9a2c
configs/revision.yaml,1771,88dcd2566ac6b338fd00916a1db2ff000293b432da961f6fc5740453deca40e7
configs/seed_manifest.yaml,855,457f264f602af27fadd8a6c1b2c63d40b78b770ff37dc0ee58e705c54c110877
docs/DESIGN.md,3982,e983214e3f00298b32f25ab95272592eb5342796169fc6278dcec77fb73e5f2e
docs/FROZEN_OUTPUT_TARGETS.md,1443,17cab8dc8dd5cc3f2ebfcc7a74a5e991740ce5bba3868dc4869dc0bc25008760
docs/RELEASE_SCOPE.md,2527,2b73dce7a88019654c5eacfe3eb8adf888552c5a79ffc870d0cf430f44511b1b
docs/REPRODUCING.md,3517,f43073e9afbfd7db4d39eba4d155ff4756eed483209a09bc0d1f0b6dd8931622
requirements.txt,218,cb0429c823323c8c641783a227164dcc505dfe301ae124e6be82f48d72d01c89
scripts/analyze_capacity_leave_one_cell_out.py,6435,0cb7adb73369119d7ddd98c7cbc8cd95dd3f72d679575fbc7b418e858e622c21
scripts/analyze_revision_results.py,18531,00e8b87c38293340be48aa44c728ea804291ec0b6e7912e09a4b81b728c89de8
scripts/analyze_spearman_history_bootstrap.py,2992,8b59d4a93b4a23bd76238abff783efe50394eb0179f0d21202650d34c86ce185
scripts/audit_kblock_continuity.py,2872,fc5598226d9484f4a3473f4d42bd11f9e76aa36107b3078fc0579307f6c758e7
scripts/audit_replication_convergence.py,5898,e8bb56198bbdf0de56ac8021b4bea36ac81b42626571087e20dd54b26c94a875
scripts/audit_tail_quadrature.py,5376,8f08b57ead4ca9137524791c01830cdc1b033e2f36912ededfee13648a052ac8
scripts/check_public_tables.py,911,059bc43f3c10e3ad8859c6af7fcc2d0d311977833b36f0010846b2ea03811e12
scripts/prepare_external_inputs.py,2858,892ada3ab615279a2c564bc1092a3a48a71a512473d772e527511b56f04c1240
