replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
0,actual_maximum_demand,TAIL-minus-KDE,9.684631075092659,0.0
1,actual_maximum_demand,TAIL-minus-KDE,-12.95503941932991,-0.06947021018050667
2,actual_maximum_demand,TAIL-minus-KDE,-1.3958693044913997,0.03099496561797667
3,actual_maximum_demand,TAIL-minus-KDE,-0.975349299569199,0.03099496561797667
4,actual_maximum_demand,TAIL-minus-KDE,17.651362953868922,0.0
5,actual_maximum_demand,TAIL-minus-KDE,-2.3718959775353596,0.0
6,actual_maximum_demand,TAIL-minus-KDE,6.42695565635166,0.26881720430107336
7,actual_maximum_demand,TAIL-minus-KDE,-0.6661219523274614,0.03099496561797667
8,actual_maximum_demand,TAIL-minus-KDE,-10.006434358659689,0.0
9,actual_maximum_demand,TAIL-minus-KDE,-7.73971757765349,-0.19768055825221334
10,actual_maximum_demand,TAIL-minus-KDE,-0.8317854086950904,0.0
11,actual_maximum_demand,TAIL-minus-KDE,-3.6096003461901005,-0.26881720430107336
12,actual_maximum_demand,TAIL-minus-KDE,11.629980419161559,0.0
13,actual_maximum_demand,TAIL-minus-KDE,-5.07637846198613,0.03099496561797667
14,actual_maximum_demand,TAIL-minus-KDE,-1.2026192884226599,0.0
15,actual_maximum_demand,TAIL-minus-KDE,6.651291091380021,-0.26881720430107336
16,actual_maximum_demand,TAIL-minus-KDE,3.7606942867913697,0.0
17,actual_maximum_demand,TAIL-minus-KDE,-2.4784601184103403,0.0
18,actual_maximum_demand,TAIL-minus-KDE,-6.566923143593641,0.03099496561797667
19,actual_maximum_demand,TAIL-minus-KDE,2.0409502161576305,0.0
20,actual_maximum_demand,TAIL-minus-KDE,-2.61210105789213,0.0
21,actual_maximum_demand,TAIL-minus-KDE,20.419010322888838,0.0
22,actual_maximum_demand,TAIL-minus-KDE,6.4092097299634,0.0
23,actual_maximum_demand,TAIL-minus-KDE,-13.72769712741008,0.26881720430107336
24,actual_maximum_demand,TAIL-minus-KDE,2.58136718513326,0.03099496561797667
25,actual_maximum_demand,TAIL-minus-KDE,-27.292709140672848,0.0
26,actual_maximum_demand,TAIL-minus-KDE,-5.57491020337791,-0.26881720430107336
27,actual_maximum_demand,TAIL-minus-KDE,-18.37727054084361,0.0
28,actual_maximum_demand,TAIL-minus-KDE,-0.8000428624884912,0.03099496561797667
29,actual_maximum_demand,TAIL-minus-KDE,1.0161400779165413,0.03099496561797667
30,actual_maximum_demand,TAIL-minus-KDE,-0.44045151208952915,0.03099496561797667
31,actual_maximum_demand,TAIL-minus-KDE,4.89283741102491,0.0
32,actual_maximum_demand,TAIL-minus-KDE,-3.6027441383238767,0.0
33,actual_maximum_demand,TAIL-minus-KDE,-8.099332199270993,-0.03099496561797667
34,actual_maximum_demand,TAIL-minus-KDE,-17.74022423652105,-0.26881720430107336
35,actual_maximum_demand,TAIL-minus-KDE,-31.94611077771229,0.0
36,actual_maximum_demand,TAIL-minus-KDE,-3.67495809673274,0.03099496561797667
37,actual_maximum_demand,TAIL-minus-KDE,-1.00990160696692,0.0
38,actual_maximum_demand,TAIL-minus-KDE,1.8144612991143498,-0.23782223868309668
39,actual_maximum_demand,TAIL-minus-KDE,-13.519969538108581,0.0
40,actual_maximum_demand,TAIL-minus-KDE,1.39967758077304,0.0
41,actual_maximum_demand,TAIL-minus-KDE,-10.94297578275086,0.0
42,actual_maximum_demand,TAIL-minus-KDE,8.12273880133775,0.26881720430107336
43,actual_maximum_demand,TAIL-minus-KDE,-5.787327122587321,-0.04064364009411002
44,actual_maximum_demand,TAIL-minus-KDE,-3.9246327389931195,0.03099496561797667
45,actual_maximum_demand,TAIL-minus-KDE,12.185916187592442,0.0
46,actual_maximum_demand,TAIL-minus-KDE,-5.2318234441171505,0.0
47,actual_maximum_demand,TAIL-minus-KDE,2.6984569569505603,0.0
48,actual_maximum_demand,TAIL-minus-KDE,6.633414171882832,0.0
49,actual_maximum_demand,TAIL-minus-KDE,-24.44814109778335,-0.03099496561797667
50,actual_maximum_demand,TAIL-minus-KDE,-6.8708629219744,0.0
51,actual_maximum_demand,TAIL-minus-KDE,0.9764616695137701,0.03099496561797667
52,actual_maximum_demand,TAIL-minus-KDE,-8.67066171424239,0.03099496561797667
53,actual_maximum_demand,TAIL-minus-KDE,7.080259162005309,0.26881720430107336
