metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,0,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,1,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,2,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,3,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,4,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,5,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,6,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,7,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,8,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,9,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,10,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,11,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,12,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,13,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,14,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,15,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,16,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,17,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,18,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,19,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,20,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,21,-8378.5297727333382
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,22,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,23,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,24,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,25,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,26,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,27,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,28,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,29,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,30,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,31,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,32,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,33,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,34,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,35,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,36,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,37,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,38,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,39,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,40,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,41,-11600.826719926048
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,42,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,43,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,44,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,45,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,46,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,47,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,48,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,49,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,50,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,51,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,52,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,53,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,54,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,55,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,56,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,57,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,58,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,59,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,60,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,61,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,62,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,63,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,64,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,65,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,66,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,67,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,68,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,69,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,70,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,71,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,72,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,73,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,74,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,75,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,76,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,77,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,78,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,79,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,80,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,81,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,82,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,83,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,84,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,85,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,86,-6290.639466376666
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,87,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,88,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,89,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,90,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,91,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,92,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,93,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,94,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,95,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,96,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,97,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,98,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,99,-17406.377072537318
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,100,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,101,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,102,1654.0380873661491
